(2, 2, 6, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;143;145;146;147;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;222;224;225;226;228;230;231;234;240;241;243;245;254;256;258;260;262;264;266;268;270;280;282;284;289;291;293;298;300;302;307;309;311;316;318;320;324;325;330;341;343;345;376;382;384;385;386;388;390;391;394;397;400;403;406;409;412;415;418;424;430;433;435;437;439;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;461;463;465;467;482;484;486;488;490;578;580;582;584;586;587;588;589;590;591;593;595;596;598;600;602;604;605;607;609;611;613;614;616;618;620;622;673;675;677;870;872;874;881;883;885;887;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;913;915;917;919;970;972;974;
(4, 4, 5, 10, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;130;131;132;133;134;135;136;139;140;141;142;144;145;146;148;149;150;151;152;154;155;156;158;159;160;164;165;168;170;175;176;180;182;184;186;187;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;206;208;209;210;213;214;218;220;221;225;229;231;235;236;239;240;241;244;245;246;249;250;251;254;255;256;259;260;261;264;265;269;270;275;286;290;291;294;295;296;299;300;301;304;305;306;309;310;314;320;330;340;371;375;376;379;380;381;384;385;386;389;390;391;392;394;395;396;399;400;401;404;405;406;408;409;410;411;414;415;416;419;420;421;424;425;429;472;476;480;482;484;486;488;490;491;492;494;495;496;498;499;500;501;502;504;505;506;508;509;510;512;514;516;518;520;524;528;592;596;600;604;608;620;625;630;690;700;710;786;790;794;796;800;804;806;810;814;890;900;910;977;981;982;985;986;987;989;990;991;992;993;994;995;996;997;998;999;
(4, 4, 5, 5, 10, 25);100;101;102;104;105;106;107;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;143;144;145;148;150;155;160;165;166;170;171;174;175;176;179;180;184;185;190;191;195;196;199;200;201;204;205;209;216;217;220;221;224;225;226;229;230;232;233;234;236;237;240;241;242;244;245;246;247;248;249;250;251;252;253;254;255;256;258;259;260;263;264;267;268;271;275;279;283;365;375;380;385;390;395;400;405;410;415;420;425;435;481;485;486;489;490;491;494;495;496;499;500;501;504;505;506;509;510;511;514;515;519;607;611;615;617;619;621;623;625;627;629;631;633;635;639;643;770;775;780;795;800;805;820;825;830;971;975;979;986;990;991;994;995;996;999;
(5, 7, 7, 10, 10, 25);100;101;102;103;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;127;128;129;130;131;132;133;134;135;137;138;139;140;142;143;144;145;147;148;149;150;152;153;155;157;158;159;160;162;163;165;167;168;170;172;173;175;177;178;180;182;183;185;187;188;190;191;192;193;195;196;197;200;201;202;207;210;220;221;225;226;228;230;231;233;235;236;238;240;241;242;243;245;246;247;248;249;250;251;252;253;254;255;257;258;259;260;262;264;265;267;269;270;272;274;279;280;290;308;315;318;322;325;328;332;333;335;340;342;343;347;350;353;357;358;360;365;367;368;372;375;378;382;385;392;450;455;460;461;465;468;470;475;480;482;485;486;489;490;493;495;500;505;507;510;511;514;515;518;520;525;530;532;539;663;668;670;673;675;677;680;682;687;688;693;695;698;700;702;705;707;712;713;718;720;723;725;727;730;732;737;848;855;858;862;865;868;872;875;878;882;885;888;892;895;902;955;980;
(3, 3, 4, 8, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;171;172;174;176;180;184;185;186;188;189;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;211;214;217;225;233;241;244;250;253;256;259;262;277;280;281;283;284;285;287;288;289;291;292;293;295;296;297;299;300;301;303;304;305;307;308;309;311;312;313;315;316;317;319;320;323;350;353;356;359;362;378;380;381;384;386;387;388;389;390;392;394;395;396;397;398;400;402;403;405;406;408;410;411;413;414;416;419;422;442;450;458;472;476;480;572;576;580;589;592;595;597;600;603;605;608;611;665;668;671;672;676;680;765;768;771;782;785;786;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;814;815;818;865;868;871;880;884;888;892;896;900;904;908;912;916;920;
(2, 2, 4, 5, 5, 75);100;101;102;104;106;108;110;112;113;115;117;118;119;120;121;122;123;125;127;129;131;134;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;166;171;173;175;177;179;198;200;202;235;240;245;273;275;277;286;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;312;314;325;362;364;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;386;388;400;475;588;590;592;593;595;597;598;600;602;603;605;607;608;610;612;739;741;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;759;761;
(1, 6, 6, 8, 8, 25);100;101;102;127;128;129;133;134;135;136;137;139;140;141;142;143;144;145;147;148;149;150;151;152;153;155;156;157;158;159;160;161;163;164;165;166;167;171;172;173;179;180;181;185;186;187;188;189;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;211;212;213;214;215;219;220;221;254;255;256;262;263;264;270;271;272;279;280;281;287;288;289;295;296;297;304;305;306;312;313;314;320;321;322;352;353;354;358;359;360;364;365;366;377;378;379;383;384;385;389;390;391;402;403;404;408;409;410;414;415;416;883;884;885;891;892;893;899;900;901;907;908;909;915;916;917;
(3, 5, 5, 10, 10, 25);100;102;103;105;107;108;110;112;113;115;117;118;120;122;123;125;127;128;130;132;133;135;137;138;140;142;143;145;147;148;150;153;155;160;165;170;175;180;185;190;212;215;218;222;225;227;228;230;232;233;235;237;238;240;242;243;245;247;248;250;252;253;255;257;258;260;262;263;265;267;268;270;272;273;275;278;280;282;285;288;290;295;300;305;310;315;320;325;330;335;350;355;360;365;370;375;380;385;390;395;400;467;470;472;473;475;477;478;480;483;492;495;497;498;500;502;503;505;508;517;520;522;523;525;527;528;530;533;602;605;608;612;615;618;622;625;628;632;635;638;642;645;648;715;725;730;735;740;745;750;755;760;765;770;775;785;
(3, 3, 5, 5, 10, 25);100;103;104;105;107;109;110;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;145;146;147;148;150;152;153;155;158;167;170;172;173;175;177;178;180;183;190;200;205;210;215;219;220;222;225;228;230;231;234;235;237;239;240;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;260;261;263;266;269;272;275;278;281;357;360;362;363;365;367;368;370;372;373;375;377;378;380;382;383;385;387;388;390;393;420;425;430;445;450;455;470;475;480;609;612;615;618;619;621;622;625;628;629;631;632;635;638;641;722;725;728;737;740;742;743;745;747;748;750;752;753;755;757;758;760;763;772;775;778;
(3, 3, 4, 10, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;138;142;144;145;148;152;155;158;200;201;205;209;211;215;219;221;225;229;230;231;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;256;257;258;259;260;261;262;263;264;266;267;268;270;271;272;274;275;276;277;278;279;280;282;283;287;290;293;296;297;299;300;301;303;304;307;310;313;317;318;320;321;322;323;324;325;326;328;329;332;335;345;350;360;369;370;372;375;378;381;385;394;395;397;400;403;406;419;422;425;428;431;619;622;625;628;631;733;736;737;739;740;741;743;744;746;747;749;750;751;753;754;756;757;759;760;761;763;764;767;871;875;879;880;890;896;900;904;910;920;921;925;929;984;987;990;993;994;996;997;
(4, 4, 6, 6, 9, 50);100;102;103;104;105;106;107;108;110;111;112;114;118;127;131;132;135;137;138;139;140;143;144;146;148;149;150;152;153;155;156;157;160;161;162;164;166;168;170;172;175;176;179;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;225;226;256;260;262;264;266;268;270;272;274;276;277;278;281;282;283;285;286;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;313;314;315;316;317;319;320;323;324;328;332;366;370;374;378;382;430;434;436;437;438;440;441;442;444;445;446;448;450;452;454;455;456;458;459;460;462;463;464;466;470;517;526;535;567;576;585;617;626;635;665;669;671;673;675;677;679;681;685;779;785;788;791;794;796;797;800;803;804;806;808;809;812;814;815;820;821;858;864;870;908;914;920;
(4, 6, 6, 7, 7, 50);100;101;102;103;104;105;106;107;108;109;111;112;113;115;117;118;119;120;124;125;130;131;134;137;140;144;146;151;152;155;158;161;162;167;168;169;174;175;180;181;184;186;187;188;190;191;192;193;194;195;196;198;199;200;201;202;205;206;207;208;209;211;212;213;214;217;218;219;220;224;225;226;231;234;238;240;241;242;244;245;246;248;249;250;252;254;255;256;258;259;263;276;280;282;283;284;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;316;317;318;320;324;327;331;333;334;335;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;365;366;367;369;373;391;436;441;443;450;457;464;491;512;518;519;524;525;526;531;532;538;951;958;965;
(5, 7, 7, 8, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;148;151;153;154;158;162;170;178;186;190;197;198;204;205;206;212;213;220;229;231;237;238;245;252;253;259;261;265;272;273;279;280;281;287;288;295;304;306;309;312;313;314;317;320;322;325;327;328;330;334;336;340;345;347;348;352;353;354;355;356;359;360;361;362;363;366;367;368;369;370;371;373;374;375;376;377;378;379;380;381;382;383;384;385;387;388;389;390;391;392;395;397;398;400;402;405;409;436;441;443;446;448;450;453;454;455;459;460;462;464;467;470;472;475;480;497;502;504;505;507;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;543;545;546;548;553;573;578;580;581;583;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;617;619;620;622;627;719;727;735;743;751;825;832;833;839;840;841;847;848;855;946;953;960;967;974;
(3, 4, 4, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;143;146;147;150;153;154;157;160;163;164;167;168;170;171;172;173;174;175;176;178;179;180;181;182;183;185;186;189;191;195;197;199;201;205;207;209;211;213;215;217;219;221;222;223;225;227;228;229;231;232;233;235;236;237;238;239;240;241;242;243;244;245;246;248;249;250;252;253;254;256;258;260;264;268;273;276;277;279;280;281;283;284;286;287;289;290;291;292;293;294;296;297;299;300;301;303;304;306;307;308;309;310;311;313;314;316;317;318;319;320;321;322;323;324;325;326;327;328;329;332;350;360;367;370;371;375;379;380;383;390;393;395;396;397;399;400;401;403;404;405;407;410;415;420;468;470;471;472;474;475;476;478;479;480;482;490;545;555;565;621;625;629;729;732;733;735;736;737;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;763;764;765;767;768;771;876;880;884;886;890;894;896;900;904;906;910;914;916;920;924;986;990;994;996;
(1, 1, 2, 8, 8, 25);100;101;102;103;104;105;106;107;108;109;110;126;127;128;129;130;151;152;153;154;155;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;390;391;392;393;394;398;399;400;401;402;406;407;408;409;410;798;799;800;801;802;
(6, 6, 9, 9, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;158;159;160;161;163;164;165;166;167;169;170;171;172;173;175;177;178;179;181;183;184;185;187;190;191;193;196;197;199;202;203;205;211;214;215;223;224;225;229;233;234;235;241;242;243;250;251;259;260;269;278;305;314;315;323;324;325;333;334;342;343;351;360;369;370;376;378;380;381;382;386;390;391;392;396;399;400;401;402;405;409;410;414;415;419;423;424;425;431;433;434;437;440;442;443;446;449;451;455;460;469;470;476;478;480;482;486;490;492;496;502;525;531;534;537;540;543;546;549;555;566;570;572;575;576;578;580;581;582;584;585;586;587;588;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;613;614;615;616;618;619;622;624;625;628;631;634;637;640;643;646;649;655;698;704;710;716;722;798;804;810;816;822;869;875;878;879;881;884;885;887;888;889;890;891;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;909;910;911;912;913;915;916;919;921;922;925;931;970;976;979;982;985;988;991;994;997;
(3, 4, 4, 9, 9, 50);100;102;103;104;106;107;108;112;113;116;117;120;121;123;124;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;149;150;151;153;154;155;156;158;159;160;162;163;164;167;168;171;172;175;176;178;179;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;221;222;225;235;239;243;247;251;267;270;271;273;274;275;277;278;281;285;289;293;297;301;317;320;321;323;324;325;327;328;331;367;370;371;373;374;375;377;378;381;382;391;423;430;432;433;434;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;466;467;470;473;482;491;578;582;586;587;591;595;596;600;604;605;609;613;614;618;622;779;782;785;788;791;794;797;800;803;806;809;812;815;818;821;918;922;926;968;972;976;
(1, 1, 6, 6, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;125;126;127;128;129;134;135;136;137;138;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;222;223;224;225;226;322;323;324;325;326;398;399;400;401;402;422;423;424;425;426;583;584;585;586;587;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;613;614;615;616;617;886;887;888;889;890;892;893;894;895;896;898;899;900;901;902;904;905;906;907;908;910;911;912;913;914;
(1, 1, 3, 3, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;125;126;127;128;129;130;131;132;133;134;135;188;189;190;191;192;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;888;889;890;891;892;898;899;900;901;902;908;909;910;911;912;992;993;994;995;996;997;998;999;
(1, 1, 3, 5, 5, 75);100;101;102;103;104;105;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;148;149;150;151;152;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;623;624;625;626;627;
(8, 9, 9, 10, 10, 100);100;101;102;103;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;124;125;126;127;128;129;130;133;134;135;136;137;138;143;144;146;152;153;161;162;163;169;170;171;172;173;174;179;180;181;182;183;188;189;190;191;192;193;197;198;199;200;201;207;208;209;210;217;218;226;528;538;548;558;568;601;610;611;619;620;621;628;629;630;638;639;648;658;668;682;691;692;700;701;702;708;709;710;711;712;718;719;720;721;728;729;730;738;739;748;758;762;768;771;772;780;781;782;783;789;790;791;792;798;799;800;801;802;808;809;810;811;812;817;818;819;820;821;828;829;830;838;839;863;871;872;873;879;880;881;882;883;888;889;890;891;892;893;897;898;899;900;901;902;903;907;908;909;910;911;912;917;918;919;920;921;927;928;929;937;964;972;973;974;980;981;982;983;984;989;990;991;992;993;998;999;
(1, 1, 2, 2, 10, 50);100;101;102;103;104;106;107;108;109;110;111;112;113;114;123;124;125;126;127;188;189;190;191;192;198;199;200;201;202;208;209;210;211;212;246;247;248;249;250;251;252;253;254;494;495;496;497;498;499;500;501;502;503;504;505;506;996;997;998;999;
(1, 3, 3, 4, 4, 50);100;101;102;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;441;442;443;445;446;447;449;450;451;453;454;455;457;458;459;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;
(6, 7, 7, 10, 10, 25);100;101;102;104;105;106;107;108;109;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;130;131;132;133;136;137;138;139;140;142;143;144;145;146;147;148;149;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;175;176;177;178;179;181;182;184;185;186;188;189;190;191;192;194;195;196;198;201;202;208;220;226;227;230;232;233;234;236;237;239;240;241;242;243;244;246;247;248;249;250;251;252;253;254;256;257;258;259;260;261;263;264;266;267;268;269;270;273;274;279;280;284;289;294;299;304;309;314;319;329;339;378;385;388;392;395;398;402;403;405;410;412;413;417;420;423;427;428;430;435;437;438;442;445;448;449;452;455;459;461;462;465;469;471;474;475;480;481;484;486;490;494;496;499;500;505;506;509;511;515;519;521;525;531;561;568;575;582;586;589;593;600;607;611;614;618;625;632;639;662;668;669;674;675;676;681;682;687;688;693;694;699;700;701;706;707;712;713;718;719;724;725;726;731;732;735;738;745;
(2, 2, 4, 4, 6, 50);100;102;104;106;108;110;112;114;116;120;140;142;144;146;148;150;152;154;156;158;160;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;240;242;244;288;290;292;294;296;298;300;302;304;306;308;310;312;334;384;388;390;392;394;396;398;400;402;404;406;408;410;412;434;590;592;594;596;598;600;602;604;606;608;610;790;792;794;796;798;800;802;804;806;808;810;
(1, 5, 5, 10, 10, 25);100;101;104;105;106;109;110;111;114;115;116;119;120;121;124;125;126;129;130;131;134;135;136;139;140;141;144;145;146;149;150;151;214;215;216;224;225;226;229;230;231;234;235;236;239;240;241;244;245;246;249;250;251;254;255;256;259;260;261;264;265;266;269;270;271;274;275;276;284;285;286;469;470;471;474;475;476;479;480;481;494;495;496;499;500;501;504;505;506;519;520;521;524;525;526;529;530;531;604;605;606;614;615;616;624;625;626;634;635;636;644;645;646;
