(7, 9, 9, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;138;139;140;141;143;144;147;148;149;150;151;152;154;156;157;158;159;161;163;164;166;168;169;172;173;174;175;176;177;179;180;181;182;183;184;186;188;189;191;193;194;197;198;199;200;201;202;204;206;207;208;209;211;213;216;218;222;223;224;225;227;229;231;232;234;236;238;241;242;243;247;248;249;250;252;254;256;257;259;261;263;266;268;272;274;275;280;281;282;284;288;289;291;293;298;300;302;307;309;311;316;317;318;323;324;325;327;331;332;334;336;341;343;350;359;367;368;382;384;391;392;393;398;399;400;402;406;407;409;416;417;418;425;432;434;441;442;443;450;459;467;468;482;491;492;500;507;509;516;517;518;525;532;534;541;542;543;548;550;552;557;559;566;567;568;573;575;577;582;584;591;592;593;598;600;602;607;609;616;617;618;625;632;634;641;642;643;648;650;652;657;659;666;667;668;673;675;677;682;684;691;692;693;698;700;702;707;709;716;717;718;725;731;732;734;741;742;743;748;750;752;756;757;759;766;767;768;773;775;777;781;782;784;791;793;798;800;802;807;809;816;818;823;825;827;832;834;841;843;848;850;852;857;859;866;868;873;875;877;882;884;891;893;898;900;902;907;909;916;918;923;925;927;932;934;941;943;948;950;952;957;959;966;968;973;975;977;982;984;991;993;998;
(6, 7, 7, 25, 50, 75);100;101;102;103;104;105;106;107;108;110;111;112;113;114;117;118;119;120;124;125;126;130;131;132;133;135;136;137;138;139;141;142;143;144;145;147;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171;173;174;175;176;179;180;181;182;183;185;186;187;188;189;191;192;193;194;196;197;199;200;201;203;205;206;207;211;212;213;214;218;219;221;222;224;225;226;231;232;236;237;238;239;243;244;249;250;251;256;257;261;262;263;264;268;269;274;275;276;281;282;286;287;288;289;293;294;299;300;301;306;307;311;312;313;314;318;319;324;325;326;331;332;336;337;338;339;343;344;349;350;351;356;357;361;362;363;364;368;369;374;375;376;381;382;386;387;388;389;393;394;399;400;401;406;407;411;412;413;414;416;418;419;424;425;426;431;432;436;437;438;439;441;443;444;449;450;451;456;457;461;462;463;464;466;468;469;474;475;476;481;482;486;487;488;489;493;494;499;500;501;506;507;511;512;513;514;518;519;524;525;526;531;532;537;538;539;543;544;549;550;551;556;557;562;563;568;569;574;575;576;581;582;586;587;588;593;594;599;600;601;606;607;611;613;614;618;625;632;636;639;643;650;657;663;664;693;700;707;832;882;886;893;900;907;914;918;925;932;968;975;982;993;
(2, 2, 4, 25, 50, 100);100;101;102;103;104;105;106;107;108;110;112;114;116;117;118;119;121;122;123;125;126;127;129;130;131;132;133;135;141;142;144;146;147;148;150;151;152;154;155;156;158;160;166;167;169;171;172;173;175;176;177;179;180;181;183;185;191;192;194;196;198;200;202;204;206;208;219;221;223;225;227;229;231;244;246;248;250;252;254;256;269;271;273;275;277;279;281;296;298;300;302;304;321;323;325;327;329;346;348;350;352;354;371;373;375;377;379;394;396;398;400;402;404;406;421;423;425;427;429;446;448;450;452;454;471;473;475;477;479;498;500;502;519;521;523;525;527;529;531;550;571;573;575;577;579;598;600;602;619;621;623;625;627;629;631;648;650;652;671;673;675;677;679;700;719;721;723;725;727;729;731;748;750;752;773;775;777;796;798;800;802;804;823;825;827;848;850;852;873;875;877;900;925;
(4, 9, 9, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;166;168;170;171;172;174;175;176;177;178;179;180;181;182;184;185;186;187;188;189;191;193;195;196;197;199;200;201;202;204;205;206;207;208;209;210;211;212;213;214;216;217;218;219;220;221;222;224;225;227;228;229;230;231;234;235;236;237;238;239;241;243;245;246;247;249;250;252;253;254;255;256;257;259;260;263;266;268;274;275;277;278;281;282;284;285;286;287;291;293;295;296;299;300;304;305;307;309;312;313;314;316;318;320;321;322;324;325;328;329;330;332;334;338;339;341;343;347;349;350;357;359;366;368;374;375;382;384;387;391;393;395;396;399;400;403;404;405;407;409;413;416;418;424;425;432;434;441;443;449;450;457;459;466;468;474;475;482;484;491;493;499;500;509;518;524;532;537;541;545;546;550;554;555;559;562;563;566;568;570;571;575;579;580;584;587;588;591;595;596;600;604;605;607;609;613;616;625;634;637;641;643;645;646;650;654;655;659;662;663;666;670;671;675;679;680;682;684;687;688;691;695;696;700;704;705;709;713;716;718;725;734;737;741;745;746;750;754;755;759;762;763;766;770;771;775;779;780;784;787;788;791;795;796;800;804;805;809;812;813;816;820;821;825;829;830;834;837;838;841;845;846;850;854;855;859;862;863;866;870;871;872;875;879;880;884;887;888;891;895;896;900;904;905;909;912;913;916;920;921;925;929;930;934;937;938;941;945;946;950;954;955;959;962;963;966;970;971;972;975;979;980;984;987;988;991;995;996;
(1, 2, 2, 25, 50, 75);100;101;102;103;104;105;120;121;122;123;124;125;126;127;128;129;130;145;146;147;148;149;150;151;152;153;154;155;172;173;174;175;176;177;178;197;198;199;200;201;202;203;222;223;224;225;226;227;228;249;250;251;274;275;276;297;298;299;300;301;302;303;324;325;326;349;350;351;374;375;376;547;548;549;550;551;552;553;599;600;601;622;623;624;625;626;627;628;697;698;699;700;701;702;703;
(2, 10, 10, 25, 50, 75);100;101;102;103;104;105;107;108;110;112;113;115;117;118;120;122;123;124;125;126;127;128;129;130;131;132;133;135;137;138;140;142;143;145;147;148;149;150;151;152;153;155;158;160;162;163;165;167;168;170;172;173;175;177;180;183;185;187;188;190;192;195;198;200;202;205;208;210;212;213;215;217;220;223;225;227;233;235;237;238;240;242;245;248;250;252;258;260;262;263;265;267;273;275;277;280;283;285;287;288;290;292;298;300;302;308;310;312;313;315;317;320;323;325;327;333;335;337;338;340;342;348;350;352;358;360;362;363;365;367;373;375;377;383;385;387;388;390;392;398;400;402;408;410;412;413;415;417;423;425;427;433;435;437;438;440;442;448;450;452;458;460;462;463;465;467;473;475;477;483;485;487;488;490;492;498;500;502;508;510;512;513;515;517;523;525;527;530;533;535;537;538;540;542;548;550;552;558;560;562;563;565;567;570;573;575;577;583;585;587;588;590;592;598;600;602;605;608;610;612;615;625;635;645;650;663;665;667;673;675;677;680;683;685;687;688;690;692;698;700;702;708;710;712;713;715;717;720;723;725;727;733;735;737;738;740;742;748;750;752;758;760;762;763;765;767;773;775;777;783;785;787;788;790;792;798;800;802;808;810;812;813;815;817;823;825;827;833;835;837;890;900;910;915;925;935;940;950;960;965;975;985;990;
(5, 10, 10, 25, 50, 75);100;101;102;105;106;107;110;111;112;115;117;120;121;124;125;126;127;129;130;131;134;135;137;140;142;145;146;150;151;152;155;156;160;162;165;170;175;180;185;190;195;200;205;210;215;220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;625;635;650;660;665;670;675;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;840;900;925;950;975;
(5, 10, 10, 25, 50, 100);100;101;102;104;105;106;107;109;110;111;112;114;115;116;117;120;121;122;125;126;127;130;131;132;135;136;137;140;142;145;146;149;150;151;152;154;155;156;159;160;162;165;167;170;171;175;176;177;180;181;185;187;190;195;200;205;210;215;220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;620;625;630;635;640;650;675;715;725;735;875;900;910;915;920;925;930;935;940;945;950;955;960;965;970;975;980;985;990;995;
(9, 9, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;131;132;133;134;135;136;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;156;157;158;159;160;161;162;164;165;166;167;168;169;170;171;172;174;175;176;178;179;180;181;183;184;185;186;189;190;191;193;194;196;197;198;199;203;206;207;211;215;216;217;220;221;224;225;226;227;229;230;231;233;234;235;236;237;240;241;243;244;246;247;249;253;255;256;257;264;265;266;274;275;276;284;285;293;294;296;305;306;307;315;316;324;325;330;331;334;340;341;343;349;350;351;356;357;359;360;365;366;369;374;375;376;380;382;384;385;391;393;394;400;405;406;407;409;415;416;418;424;425;426;430;431;434;435;440;441;443;444;449;450;451;456;457;459;460;465;466;469;474;475;476;480;482;484;485;491;493;494;500;505;506;507;509;515;516;518;524;525;526;531;534;535;540;541;543;544;549;550;551;556;557;559;560;565;566;569;574;575;576;580;581;582;584;585;590;591;593;594;599;600;601;606;609;610;615;616;618;619;624;625;626;632;634;635;640;641;644;650;656;657;659;660;665;666;668;674;675;676;682;684;685;691;693;694;700;706;709;710;715;716;718;724;725;726;732;734;735;741;744;750;756;759;760;765;766;768;774;775;776;782;784;785;791;794;800;806;809;810;815;816;818;824;825;826;831;832;834;835;840;841;844;849;850;851;856;857;859;860;865;866;868;869;874;875;876;881;882;884;885;890;891;893;894;899;900;901;906;907;909;910;915;916;918;919;924;925;926;931;932;934;935;940;941;943;944;949;950;951;956;957;959;960;965;966;968;969;974;975;976;982;984;985;991;993;994;
(4, 5, 5, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122;124;125;126;128;129;130;131;132;134;135;136;137;139;140;141;144;145;146;147;149;150;151;154;155;156;159;160;161;164;165;166;169;170;171;172;174;175;176;179;180;181;184;185;186;189;190;191;194;195;196;197;199;200;201;204;205;206;209;210;214;215;216;220;221;224;225;226;229;230;234;235;240;241;245;246;249;250;251;254;255;259;265;266;270;271;274;275;276;279;280;284;285;286;290;291;294;295;296;299;300;301;304;305;306;309;310;314;315;320;321;325;329;330;335;340;341;345;346;349;350;351;354;355;359;360;365;366;370;371;374;375;376;379;380;384;385;390;391;395;396;399;400;401;404;405;409;410;415;416;420;421;424;425;426;429;430;434;435;440;441;445;446;449;450;451;454;455;459;460;465;466;470;471;474;475;476;479;480;484;485;490;491;495;496;499;500;501;504;505;509;510;516;520;521;524;525;526;529;530;534;540;541;545;546;549;550;551;554;555;559;560;566;570;571;574;575;576;579;580;584;591;595;596;599;600;601;604;605;609;615;620;621;625;629;630;635;646;650;654;670;675;680;690;695;696;700;704;705;710;721;725;729;796;800;804;
(2, 10, 10, 50, 75, 100);100;101;102;103;104;105;107;108;110;112;113;115;117;118;120;122;123;124;125;126;127;128;130;132;133;135;137;138;140;142;143;145;147;148;149;150;151;152;153;155;157;158;160;162;163;165;167;168;170;172;173;174;175;176;177;178;179;180;182;183;185;187;188;190;192;193;195;197;198;200;202;203;205;207;210;213;215;217;220;223;224;225;226;227;228;230;233;235;237;240;243;245;247;248;250;252;255;260;263;265;267;270;273;275;277;280;283;285;287;290;295;300;305;310;313;315;317;320;323;325;327;333;335;337;340;345;350;360;363;365;367;373;375;377;383;385;387;388;390;392;398;400;402;408;410;412;413;415;417;423;425;427;433;435;437;440;450;460;463;465;467;473;475;477;483;485;487;488;490;492;498;500;502;508;510;512;513;515;517;523;525;527;533;535;537;540;550;560;563;565;567;573;575;577;583;585;587;588;590;592;598;600;602;608;610;612;615;625;635;638;640;642;648;650;652;658;660;662;663;665;667;673;675;677;683;685;687;688;690;692;698;700;702;708;710;712;738;740;742;748;750;752;758;760;762;788;790;792;798;800;802;808;810;812;815;825;835;838;840;842;848;850;852;858;860;862;863;865;867;873;875;877;883;885;887;888;890;892;898;900;902;908;910;912;913;915;917;923;925;927;933;935;937;938;940;942;948;950;952;958;960;962;963;965;967;973;975;977;983;985;987;988;990;992;998;
(1, 4, 4, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;124;125;126;127;128;129;130;131;132;133;134;140;141;142;143;145;146;147;149;150;151;152;153;154;155;157;158;159;165;166;167;168;170;171;172;174;175;176;177;178;179;180;182;183;184;190;191;192;193;195;196;197;199;200;201;203;204;205;207;208;209;220;221;222;224;225;226;228;229;230;245;246;247;249;250;251;253;254;255;270;271;272;274;275;276;278;279;280;295;296;297;299;300;301;303;304;305;320;321;322;324;325;326;328;329;330;345;346;347;349;350;351;353;354;355;370;371;372;374;375;376;378;379;380;395;396;397;399;400;401;403;404;405;420;421;422;424;425;426;428;429;430;445;446;447;449;450;451;453;454;455;470;471;472;474;475;476;478;479;480;499;500;501;549;550;551;570;571;572;574;575;576;578;579;580;620;621;622;624;625;626;628;629;630;670;671;672;674;675;676;678;679;680;699;700;701;724;725;726;774;775;776;795;796;797;799;800;801;803;804;805;824;825;826;874;875;876;899;900;901;924;925;926;
(7, 8, 8, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;123;124;125;126;127;129;131;132;133;134;135;137;139;140;141;142;143;144;146;148;149;150;151;152;156;157;158;159;160;164;165;166;167;168;169;171;173;174;175;176;177;181;182;183;184;185;187;188;189;190;191;192;193;194;196;198;199;200;201;206;207;208;209;210;214;215;216;217;218;221;223;224;225;226;231;232;233;234;239;240;242;246;248;249;250;256;257;258;259;260;263;264;266;267;268;271;273;274;275;276;277;282;283;284;285;290;291;292;293;298;299;300;301;307;308;309;311;315;316;323;324;331;334;336;338;342;348;350;358;360;361;366;367;368;373;374;375;376;382;383;384;390;392;398;400;408;409;416;417;423;425;433;434;441;442;448;450;458;460;466;467;468;473;474;475;476;482;483;484;485;490;492;493;498;499;500;501;507;508;509;510;515;516;517;518;523;524;525;526;532;533;534;540;541;542;548;550;558;560;566;567;568;573;574;575;576;582;583;584;585;590;592;593;598;599;600;601;607;608;609;610;615;616;617;618;623;624;625;626;632;633;634;640;641;642;648;650;658;659;660;666;667;668;674;675;676;682;683;684;685;690;691;692;693;699;700;701;707;708;709;710;715;716;717;718;724;725;726;732;733;734;735;740;741;742;743;749;750;751;757;758;759;760;765;766;767;768;774;775;776;782;783;784;785;790;791;792;793;799;800;801;807;808;810;815;816;817;818;824;825;826;832;833;835;840;842;843;849;850;851;857;858;860;865;867;868;874;875;876;882;883;885;890;892;893;899;900;901;907;908;915;
(1, 10, 10, 25, 50, 75);100;101;102;103;104;105;106;109;110;111;114;115;116;119;120;121;124;125;126;127;128;129;130;131;134;135;136;139;140;141;144;145;146;149;150;151;152;159;160;161;164;165;166;169;170;171;174;175;176;184;185;186;189;190;191;199;200;201;209;210;211;214;215;216;224;225;226;234;235;236;239;240;241;249;250;251;259;260;261;264;265;266;274;275;276;284;285;286;289;290;291;299;300;301;309;310;311;314;315;316;324;325;326;334;335;336;339;340;341;349;350;351;359;360;361;364;365;366;374;375;376;384;385;386;389;390;391;399;400;401;409;410;411;414;415;416;424;425;426;434;435;436;439;440;441;449;450;451;459;460;461;464;465;466;474;475;476;484;485;486;489;490;491;499;500;501;509;510;511;514;515;516;524;525;526;534;535;536;539;540;541;549;550;551;559;560;561;564;565;566;574;575;576;584;585;586;589;590;591;599;600;601;609;610;611;664;665;666;674;675;676;684;685;686;689;690;691;699;700;701;709;710;711;714;715;716;724;725;726;734;735;736;739;740;741;749;750;751;759;760;761;764;765;766;774;775;776;784;785;786;789;790;791;799;800;801;809;810;811;814;815;816;824;825;826;834;835;836;
(1, 9, 9, 50, 75, 100);100;101;102;103;105;106;107;108;109;110;114;115;116;117;118;119;124;125;126;127;130;131;132;133;134;135;140;141;142;143;144;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;174;175;176;177;180;181;182;183;184;185;192;193;194;205;206;207;208;215;216;217;224;225;226;227;230;231;232;233;234;235;236;237;238;242;243;244;255;256;257;265;266;267;274;275;276;283;284;285;305;306;307;340;341;342;349;350;351;358;359;360;365;366;367;374;375;376;383;384;385;415;416;417;424;425;426;433;434;435;440;441;442;449;450;451;458;459;460;465;466;467;474;475;476;483;484;485;515;516;517;524;525;526;533;534;535;540;541;542;549;550;551;558;559;560;565;566;567;574;575;576;583;584;585;590;591;592;599;600;601;608;609;610;615;616;617;624;625;626;633;634;635;665;666;667;674;675;676;683;684;685;715;716;717;724;725;726;733;734;735;765;766;767;774;775;776;783;784;785;815;816;817;824;825;826;833;834;835;840;841;842;849;850;851;858;859;860;865;866;867;874;875;876;883;884;885;890;891;892;899;900;901;908;909;910;915;916;917;924;925;926;933;934;935;940;941;942;949;950;951;958;959;960;965;966;967;974;975;976;983;984;985;
(5, 9, 9, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;166;168;169;170;171;173;175;176;177;179;180;181;182;184;186;187;188;189;191;193;195;196;198;200;201;204;205;206;207;209;210;211;213;214;216;218;219;220;221;223;225;226;229;230;231;232;234;235;236;238;239;241;243;244;245;246;248;249;250;251;254;255;256;257;259;260;261;264;266;268;269;271;275;276;277;280;281;282;284;286;287;289;291;293;295;296;300;304;305;309;311;313;314;316;318;319;320;321;323;324;325;329;330;332;334;338;339;341;343;348;350;355;357;359;366;368;375;380;382;384;386;391;393;394;395;396;399;400;404;405;407;409;414;416;418;425;430;432;434;441;443;450;455;457;459;466;468;475;480;482;484;491;493;500;505;507;509;515;516;518;525;530;531;532;534;536;540;541;543;545;546;549;550;554;555;557;559;561;564;565;566;568;570;571;575;579;580;582;584;586;589;591;593;595;596;600;604;605;609;614;618;636;641;645;646;650;654;655;659;661;664;666;670;671;675;679;680;684;686;689;691;695;696;700;704;705;709;714;736;741;745;746;750;754;755;759;761;764;766;770;771;775;779;780;784;786;789;791;795;796;800;804;805;809;811;814;816;820;821;825;829;830;834;836;839;841;845;846;850;854;855;859;861;864;866;870;871;875;879;880;884;886;889;891;895;896;900;904;905;909;911;914;916;920;921;925;929;930;934;936;939;941;945;946;950;954;955;959;961;964;966;970;971;975;979;980;984;986;989;991;995;996;
(3, 5, 5, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;112;113;115;117;118;120;122;123;125;126;127;128;129;130;132;133;135;137;138;140;142;143;145;147;148;150;151;152;153;154;155;156;157;158;159;160;162;163;165;167;168;170;172;173;174;175;176;177;178;179;180;181;182;183;185;187;188;190;193;195;197;200;203;205;210;212;215;217;218;220;222;223;225;226;227;228;229;230;232;233;235;238;240;242;245;247;248;250;252;253;255;258;260;265;267;270;272;273;275;277;278;280;283;285;290;295;297;300;303;305;310;315;317;320;322;323;325;327;328;330;333;335;340;342;345;347;348;350;352;353;355;358;360;365;367;370;372;373;375;377;378;380;383;385;415;417;420;422;423;425;427;428;430;433;435;440;442;445;447;448;450;452;453;455;458;460;467;470;472;473;475;477;478;480;483;492;495;497;498;500;502;503;505;508;517;520;522;523;525;527;528;530;533;542;545;547;548;550;552;553;555;558;567;570;572;573;575;577;578;580;583;600;617;620;622;623;625;627;628;630;633;642;645;647;648;650;652;653;655;658;670;675;680;720;725;730;742;745;747;748;750;752;753;755;758;770;775;780;820;825;830;842;845;847;848;850;852;853;855;858;900;917;920;922;923;925;927;928;930;933;950;970;975;980;992;995;997;998;
