(4, 4, 6, 6, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;119;121;123;127;134;136;138;140;142;144;146;148;150;152;154;156;158;159;160;162;163;164;165;166;167;169;171;173;175;177;179;181;183;184;185;186;187;188;190;191;192;194;196;198;200;202;204;206;208;209;210;212;213;214;215;216;217;219;221;223;225;227;229;231;233;235;237;241;261;265;267;269;271;273;275;277;279;281;283;284;285;286;288;289;290;292;294;296;298;300;302;304;306;308;310;311;314;315;317;319;321;323;325;327;329;331;333;335;338;339;344;350;356;362;388;394;400;406;412;421;425;429;438;444;446;450;454;456;462;471;475;479;501;526;540;544;546;548;550;551;552;554;556;560;576;590;594;596;598;600;601;602;604;606;610;626;640;644;646;648;650;651;652;654;656;660;763;769;775;781;787;788;794;800;806;812;813;819;825;831;837;842;846;850;854;858;892;896;900;904;908;942;946;950;954;958;
(4, 4, 10, 10, 25, 50);100;101;103;104;105;106;107;108;109;110;111;114;115;116;117;119;120;121;123;124;125;126;127;129;130;131;133;134;135;136;139;140;142;143;144;145;146;150;151;154;155;156;158;159;160;161;164;165;166;167;169;170;171;174;175;176;179;180;181;182;183;184;185;186;189;190;191;192;194;195;196;198;199;200;201;202;204;205;206;208;209;210;211;214;215;216;218;219;220;221;224;225;229;231;232;235;236;239;240;241;242;244;245;246;248;249;250;252;254;256;258;260;264;268;282;286;290;292;294;296;298;300;302;304;306;308;310;314;318;320;321;325;329;330;340;346;350;354;360;370;371;375;379;380;390;396;400;404;410;420;421;425;429;430;440;446;450;454;457;460;461;465;467;469;470;471;473;475;477;479;481;482;483;485;486;489;490;492;493;494;496;498;500;502;504;506;507;508;510;511;514;515;517;518;519;521;523;525;527;529;531;533;535;539;543;571;575;579;621;625;629;671;675;679;755;765;775;780;785;790;795;796;800;804;805;810;815;820;825;835;845;936;940;944;946;950;954;956;960;964;986;990;994;996;
(4, 4, 5, 5, 25, 50);100;101;104;105;106;108;109;110;112;114;116;117;120;121;122;124;125;126;128;129;130;133;134;135;136;138;140;141;144;145;146;149;150;151;154;155;156;159;160;161;162;164;165;166;167;169;170;171;172;174;175;176;178;179;180;181;183;184;185;186;188;189;190;191;194;195;196;199;200;201;204;205;206;209;210;211;212;214;215;216;217;219;220;221;222;224;225;226;228;229;230;231;233;234;235;237;238;239;241;242;245;246;247;249;250;251;253;254;255;258;259;262;263;266;267;270;271;272;274;275;276;278;279;280;283;284;288;325;340;345;350;355;360;375;390;395;400;405;410;425;440;441;445;446;449;450;451;454;455;459;460;475;491;495;496;499;500;501;504;505;509;541;545;546;549;550;551;554;555;559;567;571;575;579;583;617;621;625;629;633;667;671;675;679;683;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;966;970;971;974;975;976;979;980;984;991;995;996;999;
(1, 1, 5, 5, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;198;199;200;201;202;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;298;299;300;301;302;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;
(3, 3, 8, 8, 25, 50);100;102;104;105;106;107;108;109;110;111;112;114;117;120;122;125;128;130;131;133;134;136;137;138;139;141;142;144;145;147;148;150;152;153;155;156;158;159;161;162;163;164;166;167;169;170;172;175;178;180;183;186;188;189;191;192;194;195;197;198;200;202;203;205;206;208;209;211;214;217;220;225;233;236;239;241;242;244;245;247;248;250;252;253;255;256;258;259;261;264;267;270;275;283;288;291;361;364;367;369;370;372;373;375;377;378;380;381;383;384;386;387;389;392;394;395;397;398;400;402;403;405;406;408;409;411;414;417;419;420;422;423;425;427;428;430;431;433;434;436;439;441;442;450;458;459;466;467;475;483;491;501;526;539;542;545;547;550;551;553;555;558;561;576;589;592;595;597;600;601;603;605;608;611;626;639;642;645;647;650;651;653;655;658;661;
(1, 1, 7, 7, 50, 100);100;101;102;103;105;106;107;108;109;112;113;114;115;116;134;135;136;137;138;141;142;143;144;145;147;148;149;150;151;152;153;155;156;157;158;159;162;163;164;165;166;197;198;199;200;201;241;242;243;244;245;248;249;250;251;252;255;256;257;258;259;341;342;343;344;345;348;349;350;351;352;355;356;357;358;359;441;442;443;444;445;448;449;450;451;452;455;456;457;458;459;641;642;643;644;645;648;649;650;651;652;655;656;657;658;659;691;692;693;694;695;698;699;700;701;702;705;706;707;708;709;741;742;743;744;745;748;749;750;751;752;755;756;757;758;759;
(3, 3, 8, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;141;142;144;145;146;147;149;150;152;154;155;156;157;158;159;160;161;162;164;167;170;172;175;178;180;183;186;188;189;191;192;194;195;197;198;200;202;203;205;206;208;209;211;214;217;220;225;233;241;250;253;256;259;262;264;267;270;272;275;278;280;281;283;284;286;287;288;289;291;292;294;295;296;297;298;300;302;303;305;306;308;309;311;312;313;314;316;317;319;320;322;325;328;330;333;336;338;341;344;451;476;489;492;495;497;500;501;503;505;508;511;551;576;589;592;595;597;600;601;603;605;608;611;651;676;689;692;695;697;700;701;703;705;708;711;761;764;765;767;768;769;770;771;772;773;775;777;778;780;781;783;786;789;792;794;795;797;798;800;802;803;805;806;808;811;814;817;819;820;822;823;825;827;828;830;831;833;836;839;859;867;875;883;884;891;892;900;908;909;916;917;925;933;941;
(1, 1, 2, 2, 75, 100);100;101;102;103;104;105;106;121;122;123;124;125;126;127;128;129;146;147;148;149;150;151;152;153;154;169;170;171;172;173;174;175;176;177;178;179;180;181;196;197;198;199;200;201;202;203;204;246;247;248;249;250;251;252;253;254;271;272;273;274;275;276;277;278;279;298;299;300;301;302;323;324;325;326;327;398;399;400;401;402;473;474;475;476;477;
(4, 4, 9, 9, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;131;132;133;134;135;136;137;139;140;141;142;144;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;169;170;171;173;175;177;178;179;180;181;184;185;188;189;193;194;197;203;208;210;212;216;217;219;220;221;224;225;226;228;229;230;233;234;235;238;239;242;243;244;245;247;249;251;253;257;261;262;266;270;271;274;275;278;279;280;282;283;284;286;287;288;289;291;292;293;295;296;297;299;300;301;303;304;305;307;308;309;311;312;313;314;316;317;318;320;321;322;324;325;328;329;330;334;338;339;343;345;347;349;353;370;374;378;382;391;395;399;400;403;409;418;420;423;424;428;432;441;457;466;475;484;493;633;637;641;642;645;646;649;650;651;654;655;658;659;662;663;666;667;670;671;674;675;676;679;680;683;684;687;688;691;692;695;696;699;700;701;704;705;708;709;713;717;812;816;820;821;825;829;830;834;838;887;891;895;896;900;904;905;909;913;962;966;968;970;971;972;975;976;979;980;984;988;
(2, 2, 5, 5, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;130;132;133;135;137;138;140;142;143;145;147;148;150;152;153;155;157;158;160;161;162;163;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;192;193;195;196;197;198;200;202;203;204;205;207;208;210;212;223;225;227;238;240;242;243;245;247;248;250;252;253;255;257;258;260;262;263;265;266;267;268;270;271;272;273;274;275;276;277;278;279;280;282;283;284;285;287;290;295;296;298;300;302;304;305;310;315;318;320;322;323;325;327;328;330;332;335;366;368;370;371;372;373;374;375;376;377;378;379;380;382;384;390;395;400;405;410;416;418;420;421;422;423;424;425;426;427;428;429;430;432;434;465;466;468;470;471;472;473;474;475;476;477;478;479;480;482;484;485;491;493;495;496;497;498;499;500;501;502;503;504;505;507;509;550;566;568;570;571;572;573;574;575;576;577;578;579;580;582;584;598;600;602;625;643;645;647;648;650;652;653;655;657;700;743;745;747;748;750;752;753;755;757;843;845;847;848;850;852;853;855;857;918;920;922;923;925;927;928;930;932;993;995;997;998;
(3, 3, 10, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;135;137;138;140;142;143;145;147;148;149;150;152;153;155;156;157;158;159;160;161;162;163;164;165;166;168;169;170;171;172;173;174;175;176;178;179;180;181;182;184;185;186;188;189;190;191;192;194;195;196;197;198;200;201;202;203;204;205;206;208;212;215;218;222;225;228;232;235;237;238;240;242;243;245;247;248;250;253;255;257;260;263;265;269;272;275;277;278;280;281;283;287;290;293;297;300;302;303;305;307;308;310;312;313;315;317;318;320;322;323;325;328;332;335;337;338;340;342;343;345;347;348;350;352;353;355;357;358;360;362;363;365;368;372;375;378;382;385;388;392;395;397;398;400;403;472;475;478;555;565;575;585;595;634;637;640;643;644;646;647;650;653;654;655;656;657;660;663;665;666;675;685;695;725;734;737;740;743;744;746;747;750;753;754;755;756;757;760;763;765;766;775;785;795;800;805;815;825;834;835;837;840;843;844;845;846;847;850;853;854;856;857;860;863;866;875;880;890;900;909;910;912;915;918;919;920;921;922;925;928;929;931;932;935;938;941;955;965;975;984;985;987;990;993;994;995;996;997;
(4, 4, 6, 6, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;126;127;128;130;132;134;136;140;142;144;146;148;150;152;154;156;158;159;160;163;164;165;167;169;171;173;175;177;179;181;183;185;187;190;191;192;194;196;198;200;202;206;211;215;217;219;221;223;225;227;229;231;233;235;239;240;244;248;259;263;265;267;269;271;273;275;277;279;281;282;283;284;285;287;288;290;291;292;294;296;298;300;302;304;306;308;309;310;312;313;315;316;317;319;321;323;325;327;329;331;333;335;337;341;388;394;400;406;411;412;415;417;419;421;423;425;427;428;429;431;432;433;435;436;439;440;442;444;446;448;450;452;454;456;458;460;461;463;464;465;467;469;471;473;475;476;477;479;481;483;485;487;489;501;515;519;521;523;525;526;527;529;531;535;551;576;590;594;596;598;600;601;602;604;606;610;626;646;650;651;654;665;669;671;673;675;676;677;679;681;685;696;700;704;817;821;825;829;833;892;896;900;904;908;967;971;975;979;983;
(6, 6, 9, 9, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;118;119;120;121;123;124;126;127;129;130;132;135;136;138;139;140;141;144;145;147;148;149;150;151;153;154;156;157;158;159;160;162;163;164;165;166;167;168;169;170;172;175;176;178;179;181;182;184;185;187;188;190;191;193;194;196;199;200;202;205;209;210;211;214;215;216;219;220;222;223;224;225;226;228;229;231;232;233;234;235;238;240;243;244;249;250;252;256;258;262;268;290;291;299;300;305;308;309;311;315;316;317;324;325;326;332;333;334;335;338;340;341;344;347;349;350;353;356;358;359;362;365;368;374;380;386;390;391;392;399;400;405;408;409;411;415;417;423;424;426;432;433;435;438;441;444;447;450;453;455;456;459;461;462;465;466;467;468;474;475;480;484;486;490;492;499;501;505;507;508;510;511;513;516;517;519;522;525;526;528;531;532;534;535;537;538;540;541;543;544;547;549;550;553;554;555;556;559;560;561;562;563;565;566;567;568;569;572;574;575;576;578;580;581;582;584;585;586;587;588;590;591;592;594;596;597;600;603;606;609;612;615;618;624;642;648;651;654;655;657;660;661;663;666;667;669;672;675;678;681;684;687;690;693;696;699;754;760;763;766;769;772;775;778;781;784;787;790;796;804;810;813;816;819;822;825;828;831;834;837;840;846;879;885;888;891;894;897;900;903;906;909;912;915;921;954;960;963;966;969;972;975;978;981;984;987;990;996;
(7, 7, 9, 9, 50, 75);100;102;104;106;107;108;109;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;147;148;149;150;154;156;157;163;165;170;172;174;179;181;183;186;188;190;192;195;197;199;204;206;213;220;250;257;259;264;266;268;273;275;277;282;284;285;286;291;293;294;300;303;307;316;325;332;334;339;341;343;348;350;352;357;359;361;366;368;370;371;373;375;377;378;380;382;384;385;389;391;398;400;407;409;414;416;418;423;425;427;432;434;435;436;441;442;443;445;448;449;450;452;455;457;459;464;466;468;473;475;477;482;484;485;486;491;492;493;499;500;502;507;509;510;511;514;516;517;518;520;523;524;525;527;530;532;534;535;536;539;541;542;543;548;549;550;557;559;560;564;566;567;568;573;574;575;577;582;584;585;586;591;592;593;599;600;602;609;610;611;616;617;618;620;623;624;625;627;630;632;634;635;639;641;642;648;649;652;659;661;666;668;670;673;675;677;680;682;684;685;689;691;692;698;699;702;709;711;716;718;720;723;725;727;730;732;734;739;741;748;
(6, 6, 9, 9, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;141;142;143;144;145;147;148;150;151;153;154;156;157;159;160;162;163;165;166;168;169;171;172;174;175;176;177;178;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;197;198;200;201;203;204;206;207;209;210;212;213;215;218;219;224;225;231;233;237;243;249;265;274;275;276;282;283;285;288;291;294;297;300;303;306;309;312;315;318;324;329;330;333;335;336;338;341;342;344;347;350;353;356;359;362;365;371;374;376;380;382;383;385;386;388;391;392;394;397;400;403;406;409;412;415;418;424;429;430;433;435;436;438;441;442;444;447;450;453;456;459;462;465;471;474;480;483;486;492;526;529;530;532;535;536;538;541;542;544;547;550;553;556;559;562;565;568;569;571;574;575;576;580;581;582;585;586;588;591;592;594;597;600;603;606;609;612;615;618;624;626;630;632;635;636;638;639;641;642;644;647;648;650;653;656;657;659;662;665;668;669;674;675;681;769;775;781;829;835;838;841;844;847;850;853;856;859;862;865;871;879;885;888;891;894;897;900;903;906;909;912;915;921;929;935;938;941;944;947;950;953;956;959;962;965;966;971;972;978;
(4, 4, 5, 5, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;163;164;165;166;167;168;169;170;171;174;175;176;179;180;183;184;185;186;190;191;192;194;195;196;199;200;201;204;205;206;208;209;210;214;225;230;235;237;241;242;245;246;247;249;250;251;253;254;255;258;259;260;263;265;270;275;286;290;291;294;295;296;299;300;301;304;305;306;309;310;314;315;320;325;336;337;340;341;342;344;345;346;347;349;350;351;353;354;355;356;358;359;360;363;364;365;370;375;386;390;391;394;395;396;399;400;401;404;405;406;409;410;414;436;437;440;441;442;444;445;446;447;449;450;451;453;454;455;456;458;459;460;463;464;487;491;492;495;496;497;499;500;501;503;504;505;508;509;513;537;541;542;545;546;547;549;550;551;553;554;555;558;559;563;571;575;579;621;625;629;671;675;679;690;695;700;705;710;790;795;796;800;804;805;810;890;891;895;896;899;900;901;904;905;909;910;987;991;992;995;996;997;999;
(2, 2, 4, 4, 25, 100);100;101;102;103;104;105;106;107;108;109;110;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;139;140;141;142;143;144;145;146;148;150;152;154;155;156;157;158;159;160;164;165;167;169;171;173;175;177;179;181;183;185;189;190;192;194;196;198;200;202;204;206;208;210;215;217;219;221;223;225;227;229;231;233;235;256;294;296;298;300;302;304;306;367;369;371;373;375;377;379;381;383;392;394;396;398;400;402;404;406;408;417;419;421;423;425;427;429;431;433;496;498;500;502;504;617;619;621;623;625;627;629;631;633;698;700;702;769;771;773;775;777;779;781;794;796;798;800;802;804;806;819;821;823;825;827;829;831;898;900;902;
(2, 2, 6, 6, 50, 75);100;102;104;105;106;107;108;109;110;111;112;113;114;115;117;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;152;154;155;156;157;158;159;160;161;162;163;164;165;167;169;171;173;175;177;179;181;183;185;186;187;188;189;190;192;194;195;196;197;198;199;200;202;204;206;208;210;212;214;215;216;217;219;221;223;225;227;229;231;233;235;238;244;250;256;262;263;267;269;271;273;275;277;279;281;283;287;288;290;292;294;296;298;300;302;304;306;308;310;312;338;344;350;356;362;365;367;369;371;373;375;377;379;381;383;385;390;392;394;396;398;400;402;404;406;408;410;440;442;444;446;448;450;452;454;456;458;460;490;492;494;496;498;500;502;504;506;508;510;517;519;521;523;525;527;529;531;533;592;594;596;598;600;602;604;606;608;615;617;619;621;623;625;627;629;631;633;635;667;669;671;673;675;677;679;681;683;725;823;825;827;842;844;846;848;850;852;854;856;858;892;894;896;898;900;902;904;906;908;942;944;946;948;950;952;954;956;958;973;975;977;
(1, 1, 3, 3, 50, 75);117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;145;146;147;148;149;150;151;152;153;154;155;170;171;172;173;174;175;176;177;178;179;180;220;221;222;223;224;225;226;227;228;229;230;270;271;272;273;274;275;276;277;278;279;280;373;374;375;376;377;448;449;450;451;452;523;524;525;526;527;623;624;625;626;627;673;674;675;676;677;723;724;725;726;727;
(1, 1, 4, 4, 50, 75);115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;139;140;141;142;143;194;195;196;197;198;199;200;201;202;203;204;205;206;244;245;246;247;248;249;250;251;252;253;254;255;256;269;270;271;272;273;274;275;276;277;278;279;280;281;294;295;296;297;298;299;300;301;302;303;304;305;306;344;345;346;347;348;349;350;351;352;353;354;355;356;723;724;725;726;727;798;799;800;801;802;873;874;875;876;877;
(1, 1, 10, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;158;159;160;161;162;173;174;175;176;177;198;199;200;201;202;223;224;225;226;227;238;239;240;241;242;248;249;250;251;252;258;259;260;261;262;338;339;340;341;342;348;349;350;351;352;358;359;360;361;362;398;399;400;401;402;963;964;965;966;967;973;974;975;976;977;983;984;985;986;987;988;989;990;991;992;998;999;
