(1, 2, 5, 8, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;222;223;224;231;232;233;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;264;265;266;267;268;269;297;298;299;300;301;302;303;309;310;311;319;320;321;329;330;331;384;385;386;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;414;415;416;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;622;623;624;625;626;627;628;699;700;701;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;899;900;901;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(2, 4, 7, 8, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;227;228;229;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;263;264;265;267;270;271;272;274;276;278;280;282;284;286;288;290;311;312;313;314;315;316;318;320;322;324;325;326;327;328;329;332;334;336;338;340;342;344;346;348;350;352;354;356;358;360;362;364;368;370;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;425;427;429;438;448;452;454;456;458;460;462;464;466;468;481;485;488;489;491;492;493;495;496;497;498;499;500;501;502;503;504;505;507;508;509;511;512;515;519;533;538;540;547;548;552;554;556;558;560;562;564;566;568;633;640;647;652;654;656;658;660;662;664;666;668;676;678;680;682;684;686;688;690;692;694;696;698;700;702;704;706;708;710;712;714;716;718;720;722;724;733;740;747;775;777;779;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;821;823;825;867;869;871;873;875;877;879;881;883;979;981;983;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(3, 5, 6, 8, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;175;176;177;178;179;180;181;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;202;203;204;205;207;208;209;210;211;212;214;215;216;217;220;221;222;223;224;225;227;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;264;265;266;267;268;270;271;272;273;275;276;277;278;280;281;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;319;320;322;323;325;328;331;351;354;357;360;363;364;366;367;369;370;372;374;375;377;378;379;380;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;423;424;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;466;467;468;469;471;472;474;477;479;480;482;483;484;485;486;487;489;490;491;492;499;500;501;508;509;517;529;532;535;537;540;543;545;548;551;592;595;597;598;600;602;603;605;608;661;670;679;711;714;717;720;723;726;727;729;733;735;736;739;741;742;743;744;745;747;748;749;750;751;752;753;755;756;757;758;759;760;761;764;765;767;768;770;773;779;786;791;795;796;800;802;804;805;809;810;814;818;852;860;868;878;883;886;887;888;891;892;894;895;896;897;899;900;901;903;904;905;906;908;909;912;913;914;917;922;991;
(1, 3, 4, 7, 8, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;127;128;129;138;139;140;142;143;144;146;147;148;149;150;151;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;220;221;222;223;224;225;226;227;228;245;246;247;248;249;250;251;252;253;284;285;286;291;292;293;294;298;299;300;301;302;306;307;308;309;314;315;316;346;347;348;349;350;351;352;353;354;512;513;514;516;517;518;520;521;522;524;525;526;528;529;530;532;533;534;536;537;538;588;589;590;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;610;611;612;646;647;648;671;672;673;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;
(3, 4, 5, 6, 7, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;220;221;223;225;226;227;230;232;233;234;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;266;267;270;271;274;277;280;281;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;319;330;332;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;367;368;370;371;372;375;376;378;379;382;385;388;393;395;398;400;402;403;405;407;410;412;413;414;416;417;419;420;421;423;424;426;427;449;454;459;464;470;476;489;493;496;497;499;500;503;504;507;509;511;517;520;522;523;525;527;528;530;533;549;554;559;560;576;580;582;584;587;588;589;592;593;594;595;596;598;599;600;601;602;604;605;606;607;608;611;612;613;618;626;630;634;676;680;684;691;695;696;699;700;701;704;705;709;713;720;727;733;737;739;740;741;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;759;760;761;763;767;787;790;793;834;837;840;843;846;871;875;879;884;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;911;912;916;984;987;990;991;993;994;996;997;998;999;
(3, 5, 6, 7, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;185;186;187;188;189;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;249;250;252;253;254;257;258;259;260;261;263;264;265;266;267;268;269;270;272;273;274;275;276;277;279;280;282;285;286;288;291;294;295;297;298;300;301;303;305;306;308;309;311;312;315;318;321;324;330;335;338;341;342;345;347;348;349;350;352;353;355;356;357;358;359;360;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;390;391;392;393;394;396;397;398;399;400;404;405;406;411;412;418;426;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;471;474;502;505;507;508;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;542;543;545;546;548;555;564;618;621;624;627;630;633;636;639;642;654;657;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;693;696;705;714;728;734;735;741;742;743;748;750;752;757;759;766;800;803;806;807;810;813;814;817;820;860;864;866;869;870;872;875;876;878;881;884;885;890;892;936;939;942;945;948;951;954;
(5, 6, 7, 9, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;199;200;201;202;203;204;205;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;270;271;272;273;274;275;277;278;280;282;284;285;286;287;288;290;291;292;293;294;295;296;298;299;300;302;305;306;307;309;310;311;312;315;316;318;319;321;322;323;324;325;327;328;330;331;332;334;335;336;338;340;341;343;344;346;347;348;350;353;356;358;359;360;363;365;366;368;369;370;372;373;375;377;378;380;381;382;383;384;386;387;388;390;391;393;395;398;399;400;403;404;406;408;409;411;412;413;415;416;418;419;420;424;425;426;429;431;432;434;436;437;438;440;441;443;444;445;449;450;451;454;456;457;459;462;463;468;469;474;475;476;481;482;488;500;503;508;510;513;515;516;517;520;522;525;527;528;533;534;535;538;540;542;545;547;550;552;553;558;560;563;565;567;570;572;577;594;599;600;604;605;606;610;611;616;619;624;625;629;630;631;635;636;641;644;649;650;654;655;656;660;661;666;668;675;682;724;731;733;734;738;740;741;742;743;744;747;748;749;750;751;752;753;756;757;758;759;760;762;766;767;769;776;781;850;856;859;860;862;865;866;868;869;870;871;872;874;875;876;878;879;880;881;882;884;885;888;890;891;894;900;940;945;950;
(3, 4, 6, 7, 8, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;232;233;235;238;239;240;242;245;246;249;252;265;268;271;274;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;318;319;322;329;332;333;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;367;368;371;379;380;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;420;443;446;448;450;454;457;462;496;498;504;512;514;517;519;520;522;525;526;528;530;531;533;536;546;554;562;569;576;579;583;585;586;587;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;613;614;615;616;619;621;622;626;628;633;666;672;678;688;691;692;694;696;697;700;703;704;706;708;709;712;716;722;728;789;793;796;797;800;803;804;807;811;881;885;888;889;892;893;895;896;897;899;900;901;903;904;905;907;908;911;912;915;919;954;958;962;
(3, 5, 6, 9, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;175;176;177;179;180;181;184;185;189;190;191;194;195;197;199;200;201;202;203;206;207;209;210;212;213;214;215;216;217;219;220;221;222;223;225;226;227;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;330;331;333;338;341;344;347;350;353;356;359;362;365;368;372;374;375;378;382;385;388;391;394;397;400;403;406;409;426;429;431;432;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;468;469;471;474;477;480;481;482;483;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;517;518;519;520;523;527;530;532;533;535;537;538;540;542;543;545;547;548;550;553;582;585;587;588;590;591;592;593;594;595;597;598;600;603;606;609;612;669;675;681;725;731;734;735;737;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;763;765;766;769;770;775;800;805;810;815;820;841;850;859;860;870;876;881;885;886;890;891;894;895;896;897;899;900;901;903;904;905;906;909;910;914;915;919;924;941;950;959;986;991;995;996;
(2, 4, 5, 8, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;217;218;219;220;222;223;225;227;228;230;232;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;268;269;270;272;290;292;294;296;298;300;302;304;306;308;310;313;314;315;316;317;318;320;322;323;324;325;326;327;330;334;375;377;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;425;427;430;476;478;480;482;483;484;486;487;488;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;512;513;514;516;517;518;520;522;524;535;540;545;617;619;621;623;625;627;628;629;630;631;632;633;635;638;640;642;645;648;650;652;696;700;704;735;740;745;777;779;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;821;823;896;900;904;978;981;982;983;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(2, 3, 6, 8, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;182;183;185;187;188;189;191;192;193;194;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;222;223;224;225;226;227;228;229;230;231;233;234;235;236;238;239;242;247;258;260;262;263;264;266;268;269;270;272;274;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;322;323;324;329;332;338;347;366;374;376;377;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;420;426;427;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;469;476;477;479;480;481;482;483;484;485;487;488;580;583;585;586;588;589;591;592;594;595;596;597;598;599;600;601;602;603;604;605;606;608;609;611;612;614;615;617;620;648;661;667;669;672;673;675;677;678;681;683;689;698;782;785;788;789;791;793;794;797;798;800;802;803;806;807;809;811;812;814;815;817;818;861;864;867;881;883;885;886;889;890;891;892;893;894;895;897;898;899;900;901;902;903;905;906;907;908;909;910;911;914;915;917;919;
(1, 2, 3, 6, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;163;164;165;171;172;173;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;222;223;224;225;226;227;228;241;242;243;244;245;246;247;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;449;450;451;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;891;892;893;899;900;901;907;908;909;
