(2, 9, 9, 10, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;180;181;182;183;184;185;186;187;189;190;191;192;193;194;196;197;198;199;200;201;202;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;230;231;232;233;234;235;236;237;239;240;241;242;243;244;246;247;248;249;250;251;252;254;255;256;257;258;259;260;261;263;264;265;266;267;268;269;270;272;273;274;275;276;277;278;280;282;283;284;285;286;287;289;291;292;293;294;296;298;300;302;307;309;311;314;316;318;320;324;330;334;351;355;360;369;378;380;381;382;390;391;399;400;401;403;404;405;406;407;408;409;410;413;414;415;416;417;418;419;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;471;472;473;474;475;476;477;478;480;481;482;483;484;485;486;487;489;490;491;492;493;494;495;496;498;499;500;501;502;505;507;509;510;511;514;516;518;519;520;523;525;527;532;534;536;541;543;545;550;559;568;597;606;607;615;616;617;624;625;626;633;634;635;643;644;653;733;735;737;758;760;762;783;785;787;808;810;812;833;835;837;856;858;860;862;865;866;874;875;876;881;883;884;885;887;890;891;894;899;900;901;906;909;910;915;916;919;924;925;926;934;935;944;957;966;975;982;984;991;993;
(6, 9, 9, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;196;197;199;200;201;203;204;205;208;209;210;213;214;215;218;219;221;223;225;227;228;231;233;234;235;237;240;241;243;246;247;249;253;255;261;270;272;279;281;282;285;290;291;292;299;300;301;305;308;309;310;311;318;319;325;326;328;331;334;335;336;337;340;341;343;344;345;346;347;349;350;351;353;354;355;356;357;359;360;361;363;365;366;369;370;372;375;376;379;381;382;385;386;388;390;391;392;394;396;397;399;400;401;403;405;406;408;409;410;411;412;415;418;419;424;425;426;428;431;434;435;436;437;440;441;443;444;445;446;447;449;450;451;453;454;455;456;457;459;460;463;465;466;469;475;476;481;482;485;486;488;490;491;494;496;497;499;500;503;505;506;509;511;512;515;518;522;524;525;526;531;532;534;535;536;537;540;541;542;543;544;545;546;547;549;550;551;553;554;555;556;557;558;559;560;563;565;566;568;569;572;575;576;578;581;582;585;586;588;590;591;592;594;596;597;599;600;601;603;606;608;609;610;612;615;618;619;622;624;626;628;631;632;636;640;641;642;646;649;650;651;654;658;659;660;665;666;668;669;675;678;681;685;690;699;704;710;716;741;750;754;759;760;765;766;775;785;804;810;816;825;831;834;835;837;840;841;843;844;845;846;847;849;850;851;853;854;855;856;857;859;860;863;865;866;869;875;881;884;885;887;890;891;893;894;895;896;897;899;900;901;903;904;905;906;907;909;910;913;915;916;919;925;926;931;932;934;935;937;938;940;941;943;944;945;946;947;949;950;951;953;954;955;956;957;959;960;962;963;965;966;968;969;972;974;975;976;982;985;988;991;994;997;
(2, 3, 3, 7, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;131;132;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;178;179;181;182;185;187;189;190;192;193;194;195;196;197;199;200;201;203;204;206;207;210;211;213;215;218;225;226;232;237;238;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;262;263;269;272;275;276;278;281;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;312;318;325;332;338;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;362;390;393;394;396;397;400;403;404;406;407;410;422;425;428;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;493;500;507;522;525;528;540;541;543;545;546;547;548;550;552;553;554;555;557;559;560;590;593;594;596;597;600;603;604;606;607;610;622;625;628;640;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;660;692;694;695;696;697;698;699;700;701;702;703;704;705;706;708;742;744;745;746;747;748;749;750;751;752;753;754;755;756;758;793;794;797;800;803;806;807;841;843;845;848;850;852;855;857;859;891;893;895;898;900;902;905;907;909;941;943;945;947;948;949;950;951;952;953;955;957;959;993;997;
(2, 6, 6, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;194;195;196;197;200;201;204;205;206;207;209;210;211;212;213;214;215;216;217;219;220;221;223;225;226;227;229;230;231;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;250;252;254;255;256;258;260;262;264;266;268;269;270;272;275;280;281;283;284;285;287;290;293;294;295;296;297;300;304;306;308;310;311;312;313;315;316;317;319;321;323;325;327;329;331;333;335;337;338;339;344;350;354;356;358;359;360;362;363;365;366;369;371;375;379;381;383;385;387;388;391;394;400;406;407;408;409;410;411;412;413;415;417;419;421;423;425;427;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;448;450;452;454;456;457;458;459;460;461;462;463;464;465;466;467;468;469;471;473;475;477;479;481;483;485;487;488;489;491;493;494;500;506;512;515;525;535;540;563;565;569;575;581;587;609;615;619;620;621;625;629;631;635;641;645;669;670;675;681;695;711;713;715;717;719;720;721;723;725;727;729;731;733;735;736;737;738;739;740;742;744;745;746;748;750;752;754;756;758;760;761;762;763;764;765;767;769;770;771;773;775;777;779;781;783;785;787;789;795;813;815;817;819;820;823;825;827;831;833;835;837;859;865;869;871;875;879;881;884;885;888;890;891;892;894;896;898;900;902;904;906;908;909;910;912;915;916;919;921;925;929;931;935;941;963;965;967;973;975;977;983;985;987;
(2, 3, 3, 9, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185;187;188;191;194;197;200;201;203;204;206;207;209;212;215;216;219;222;225;228;229;231;233;234;235;236;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;264;265;286;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;314;316;319;322;324;325;328;331;334;336;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;364;388;391;394;397;400;403;406;409;412;439;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;461;491;494;497;500;503;506;509;538;539;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;561;562;572;575;578;588;591;594;597;600;603;606;609;612;638;641;644;647;650;653;656;659;662;672;675;678;772;775;778;791;794;797;800;803;806;809;839;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;861;889;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;911;939;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;961;991;994;997;
(3, 5, 9, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;183;184;186;188;189;192;193;196;198;199;201;202;203;204;205;206;207;208;209;210;211;213;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;242;243;244;246;248;251;252;257;260;261;262;263;266;268;269;270;271;273;275;277;279;280;282;283;284;286;287;288;289;291;293;295;296;298;300;302;304;305;307;308;309;311;312;313;314;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;336;337;338;339;342;343;348;357;363;366;368;373;375;377;380;383;384;393;402;405;408;427;430;433;454;457;460;463;466;469;472;475;477;478;479;480;481;482;483;484;485;487;488;490;491;493;494;496;497;500;502;503;504;505;506;507;508;509;510;512;513;515;516;518;519;521;522;524;525;527;528;530;531;533;534;537;540;543;546;549;556;561;565;566;570;571;574;575;579;580;584;589;661;666;670;671;675;679;680;684;689;761;766;770;771;775;779;780;784;789;858;861;863;864;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;886;887;888;889;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;911;912;913;914;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;936;937;939;942;967;972;977;
(4, 5, 5, 9, 25, 50);100;101;104;105;106;107;109;110;111;112;113;114;115;116;117;119;120;121;124;125;126;129;130;131;133;134;135;136;138;139;140;141;143;145;146;149;150;151;154;155;156;157;159;160;161;162;164;165;166;167;169;170;171;174;175;176;179;180;181;183;184;185;186;188;189;190;191;193;194;195;196;199;200;201;204;205;206;207;209;210;211;212;214;215;216;217;219;220;221;224;225;226;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;249;250;251;254;255;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;274;275;276;279;280;281;283;284;285;288;289;293;296;300;304;330;335;340;355;360;365;380;385;390;411;415;416;419;420;421;424;425;426;429;430;431;434;435;436;439;440;441;444;445;446;449;450;451;454;455;456;459;460;461;464;465;466;469;470;471;474;475;476;479;480;481;484;485;486;489;491;495;496;500;504;505;509;514;536;541;545;546;550;554;555;559;562;564;566;570;571;575;579;580;584;588;612;616;620;621;625;629;630;634;638;662;666;670;671;675;679;680;684;688;825;840;845;850;855;860;875;890;895;900;905;910;925;940;945;950;955;960;961;966;970;971;975;979;980;984;986;989;991;995;996;
(8, 8, 9, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;129;130;131;133;134;135;136;137;138;139;140;142;143;145;146;147;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;191;192;193;194;195;197;198;199;200;201;202;206;208;209;210;217;220;229;230;237;238;239;240;245;246;247;248;249;254;255;256;257;258;263;264;265;272;273;281;371;380;389;391;401;411;422;432;440;442;448;456;465;466;471;473;474;476;480;481;482;483;486;489;490;491;492;493;498;499;500;501;502;507;508;509;510;511;517;518;519;527;531;532;537;540;541;545;548;549;551;553;556;557;559;561;565;566;567;569;571;573;574;575;576;577;580;581;582;583;585;586;589;590;591;592;593;598;599;600;601;602;606;607;608;609;610;611;612;615;617;618;619;620;624;625;627;628;631;632;633;634;637;640;641;642;643;645;648;649;650;651;653;656;657;658;659;661;665;666;667;669;673;674;675;676;677;681;682;683;685;686;687;689;690;691;692;693;695;698;699;700;701;702;703;706;707;708;709;710;711;712;714;715;716;717;718;719;720;723;724;725;726;727;728;731;732;733;734;735;736;737;740;741;742;743;744;745;749;750;751;752;753;757;758;759;761;765;766;767;768;769;773;775;777;778;781;782;783;785;787;789;790;791;792;793;795;798;799;800;801;802;803;806;807;808;809;810;811;812;815;817;818;819;820;823;824;825;827;828;831;833;834;835;841;842;843;848;849;850;851;856;857;858;859;864;865;866;867;868;873;874;875;876;877;882;883;884;885;886;887;890;892;893;894;895;898;900;902;903;906;908;909;910;916;917;918;924;925;926;932;933;934;941;942;949;950;952;957;959;960;965;967;968;969;973;975;977;981;983;984;985;991;992;993;999;
(2, 8, 9, 9, 50, 100);100;101;102;103;104;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;181;182;183;184;185;186;187;189;190;191;192;194;195;199;200;201;203;204;208;209;210;211;212;213;215;216;217;218;220;221;222;223;224;225;226;229;231;232;233;234;235;237;239;240;241;242;244;249;250;251;253;254;258;259;260;262;266;267;268;270;274;275;276;279;280;282;284;285;288;289;291;293;294;297;298;300;302;303;304;307;308;309;311;312;316;317;318;320;322;324;325;326;331;332;333;334;335;339;340;341;342;343;344;347;348;349;350;351;352;353;356;357;358;359;360;361;365;367;368;369;374;380;382;383;384;389;391;392;393;398;399;400;401;402;407;408;409;411;416;417;418;420;424;431;432;433;435;439;440;441;442;443;444;447;448;449;450;451;452;453;456;457;458;459;460;461;465;467;468;469;474;480;482;483;484;489;491;492;493;496;498;499;500;501;502;507;508;509;511;516;517;518;520;531;533;535;539;540;541;542;543;544;546;547;548;549;550;551;552;553;556;557;558;559;560;561;565;567;569;596;598;600;605;607;609;614;616;618;623;625;627;632;634;636;641;643;645;646;648;650;682;691;696;698;700;709;718;730;732;734;739;741;743;746;748;750;752;757;759;761;766;768;770;780;782;783;784;789;791;792;793;796;798;799;800;801;802;807;808;809;811;816;817;818;820;830;831;832;833;834;835;839;840;841;842;843;844;847;848;849;850;851;852;853;856;857;858;859;860;861;865;866;867;868;869;870;881;882;883;885;889;890;891;892;893;894;897;898;899;900;901;902;903;906;907;908;909;910;911;915;917;918;919;931;933;935;939;940;941;942;943;944;947;948;949;950;951;952;953;956;957;958;959;960;961;965;967;969;983;991;992;999;
(3, 4, 8, 8, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;171;172;175;178;179;180;181;183;184;185;186;187;188;189;191;192;193;194;195;196;197;199;200;201;203;204;205;206;207;208;209;211;212;213;215;216;217;220;221;225;228;229;230;231;233;234;237;238;241;242;245;246;250;253;254;256;258;259;260;262;263;264;266;267;268;270;271;272;274;275;276;278;279;280;281;282;283;284;286;287;288;289;290;291;292;294;295;296;297;300;303;305;306;308;309;311;312;313;314;316;317;319;320;322;325;328;330;331;333;334;336;338;341;344;353;356;359;367;375;383;391;397;400;403;417;425;433;442;450;458;467;472;475;478;483;513;517;521;525;529;533;537;560;563;564;566;567;568;570;571;572;574;575;576;578;579;580;582;583;584;585;586;587;588;589;590;591;592;593;595;596;597;599;600;601;603;604;605;607;608;609;610;611;612;613;614;615;616;617;618;620;621;622;624;625;626;628;629;630;632;633;634;636;637;640;641;645;663;667;668;671;675;679;683;687;693;714;717;718;720;722;725;728;730;733;736;743;765;767;768;771;775;783;789;792;793;795;797;800;803;805;808;811;817;818;825;833;843;859;864;867;868;870;872;875;878;880;883;884;886;891;892;900;908;909;916;917;925;933;941;
(4, 6, 9, 9, 25, 50);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;118;120;121;122;124;125;126;127;128;129;131;132;133;134;135;136;137;138;141;142;144;145;146;147;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;185;186;187;188;190;191;193;194;195;196;197;199;200;201;203;204;205;206;207;209;210;212;213;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;235;236;237;238;239;240;241;243;244;247;249;250;253;255;256;257;260;261;262;264;265;266;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;284;285;286;287;288;289;290;291;293;294;295;296;297;299;300;303;304;305;307;309;311;312;313;314;316;318;320;321;322;324;325;329;330;334;338;339;343;347;349;355;368;374;380;393;399;405;406;407;410;411;412;414;415;416;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;434;435;436;437;438;439;440;441;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;459;460;461;462;463;464;465;466;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;484;485;486;488;490;494;507;511;515;532;536;540;541;550;557;559;561;565;568;582;591;600;609;618;632;641;642;646;648;650;654;659;666;668;671;675;679;684;691;696;700;704;709;835;841;844;847;850;853;856;859;865;885;891;894;897;900;903;906;909;915;935;941;944;947;950;953;956;959;965;968;972;976;
(5, 7, 8, 8, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;185;186;187;188;189;190;191;193;195;197;198;201;202;203;205;206;207;209;210;211;212;213;214;216;217;218;219;220;221;222;224;225;226;227;229;230;234;235;237;238;239;241;242;243;245;247;249;250;251;253;255;257;258;259;261;263;265;266;270;271;272;273;277;280;285;287;288;290;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;310;312;313;315;320;322;327;329;330;334;335;337;338;339;341;342;343;345;347;348;349;350;351;353;355;357;358;359;361;363;365;366;370;371;372;373;377;380;385;387;388;390;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;410;412;413;415;420;422;427;429;430;434;435;437;438;439;441;442;443;445;447;448;449;450;451;452;453;455;457;458;459;460;461;463;465;466;468;470;471;473;477;480;484;485;487;488;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;512;513;515;516;520;523;527;533;534;535;540;541;542;543;547;548;549;550;551;552;553;557;558;559;560;565;566;568;573;593;598;603;605;610;612;613;615;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;637;638;639;640;642;645;647;650;652;653;655;658;660;661;663;666;668;671;679;684;687;689;692;695;697;700;703;705;708;711;713;716;721;729;730;733;734;735;737;738;739;740;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;760;761;762;763;765;766;770;771;780;785;787;788;790;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;810;812;813;815;820;830;835;837;838;840;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;860;862;863;865;867;870;875;883;891;896;901;977;984;985;991;992;993;999;
(1, 2, 2, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;132;133;134;135;136;137;138;139;140;141;142;143;147;148;149;150;151;152;153;157;158;159;160;161;162;163;164;165;166;167;168;170;171;172;173;174;175;176;177;178;179;180;182;183;184;185;186;187;188;197;198;199;200;201;202;203;245;246;247;248;249;250;251;252;253;254;255;264;265;266;274;275;276;284;285;286;289;290;291;299;300;301;309;310;311;314;315;316;320;321;322;323;324;325;326;327;328;329;330;334;335;336;347;348;349;350;351;352;353;372;373;374;375;376;377;378;397;398;399;400;401;402;403;422;423;424;425;426;427;428;497;498;499;500;501;502;503;572;573;574;575;576;577;578;720;721;722;723;724;725;726;727;728;729;730;745;746;747;748;749;750;751;752;753;754;755;770;771;772;773;774;775;776;777;778;779;780;924;925;926;999;
