(4, 4, 5, 8, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;159;160;161;163;164;165;167;168;169;171;172;173;175;176;177;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;199;200;201;204;205;208;209;210;212;213;214;216;217;218;219;220;221;222;223;224;225;226;228;229;230;231;232;233;234;236;237;238;239;241;242;244;245;246;247;249;250;251;252;254;255;256;257;259;260;263;264;265;268;269;272;273;276;279;280;283;284;287;288;289;292;293;297;303;311;312;319;320;321;328;329;337;352;356;360;364;368;374;378;379;382;383;384;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;412;413;414;416;417;418;421;422;426;441;445;446;449;450;451;452;454;455;456;459;460;464;468;475;479;483;484;487;488;491;492;493;495;496;497;499;500;501;503;504;505;507;508;509;512;513;516;517;521;525;531;540;549;612;620;627;628;631;635;636;640;644;645;649;653;708;712;716;720;724;728;731;732;740;749;778;782;783;786;787;788;790;791;792;794;795;796;797;799;800;801;803;804;805;806;808;809;810;812;813;814;817;818;820;822;828;879;883;884;887;888;889;891;892;893;895;896;897;899;900;901;903;904;905;907;908;909;911;912;913;916;917;921;987;991;995;996;
(1, 4, 8, 8, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;190;191;192;193;195;196;197;198;199;200;201;202;207;208;209;210;216;217;218;224;225;226;232;233;234;240;241;242;243;244;245;246;247;248;255;256;257;264;265;266;279;280;281;287;288;289;295;296;297;346;347;348;355;356;357;364;365;366;374;375;376;379;380;381;382;383;384;385;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;406;407;408;409;410;415;416;417;418;424;425;426;441;442;443;449;450;451;457;458;459;471;472;473;475;476;477;479;480;481;571;572;573;575;576;577;579;580;581;671;672;673;675;676;677;679;680;681;778;779;780;782;783;784;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;816;817;818;820;821;822;879;880;881;883;884;885;887;888;889;891;892;893;895;896;897;899;900;901;903;904;905;907;908;909;911;912;913;915;916;917;919;920;921;
(2, 7, 9, 9, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;154;155;156;157;158;159;162;164;165;166;167;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;193;194;195;196;199;202;203;205;206;208;209;212;213;214;215;216;217;218;219;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;239;241;242;243;244;246;248;250;251;252;256;257;259;261;265;266;268;274;275;304;306;308;313;315;317;320;322;324;326;329;330;331;332;333;334;338;339;340;341;342;343;344;347;348;349;350;351;352;353;355;356;357;358;359;360;361;362;365;366;367;368;369;370;371;374;376;378;380;396;398;400;403;405;407;410;412;414;422;424;426;429;431;432;433;434;435;436;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;464;465;466;467;468;469;471;473;474;475;476;477;478;480;482;484;486;487;489;491;493;495;496;498;500;502;504;505;507;509;511;513;514;515;516;517;518;519;520;523;525;527;529;555;557;559;565;567;569;571;573;575;577;578;579;580;582;587;589;591;605;607;609;615;617;619;621;623;625;627;628;629;630;632;637;639;641;669;671;672;673;678;680;681;682;687;689;690;691;692;699;700;701;708;709;710;718;719;728;751;753;755;758;760;762;765;767;769;801;803;805;808;810;812;815;817;819;851;853;855;858;860;862;865;867;869;874;881;883;884;888;890;891;892;893;894;897;898;899;900;901;902;903;906;907;908;909;910;912;916;917;919;926;975;982;984;989;991;993;998;
(2, 3, 3, 4, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;161;162;164;165;166;167;168;170;172;174;176;178;180;182;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;217;218;219;221;223;225;227;229;231;233;235;240;244;248;283;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;317;384;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;416;438;442;446;448;450;452;454;458;462;476;576;585;588;589;591;592;593;595;596;597;598;599;600;601;602;603;604;605;607;608;609;611;612;615;676;786;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;814;886;888;890;892;894;896;898;900;902;904;906;908;910;912;914;
(1, 2, 7, 8, 8, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;119;120;121;122;127;128;129;130;134;135;136;137;138;144;145;146;147;152;153;154;156;157;158;159;160;161;162;164;165;166;167;168;169;170;172;173;174;175;176;177;178;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;223;224;225;248;249;250;333;334;335;341;342;343;349;350;351;357;358;359;365;366;367;384;385;386;391;392;393;394;398;399;400;401;402;406;407;408;409;414;415;416;420;421;422;423;424;425;426;445;446;447;448;449;450;451;470;471;472;473;474;475;476;691;692;693;699;700;701;707;708;709;792;793;794;799;800;801;806;807;808;870;871;872;895;896;897;920;921;922;
(2, 6, 7, 7, 8, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;125;126;127;128;132;133;134;135;136;139;140;141;142;143;144;146;147;148;149;150;151;152;153;154;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;172;173;174;175;176;177;180;181;182;183;184;186;187;188;189;190;192;193;194;196;197;199;200;201;202;205;206;207;208;211;213;214;218;220;225;234;236;238;240;242;244;246;250;252;254;276;277;278;279;280;281;283;284;285;286;287;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;312;313;314;315;316;317;320;322;324;327;329;331;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;369;371;373;377;378;379;380;381;382;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;418;420;422;434;436;438;440;442;444;446;448;450;518;525;530;532;538;546;578;580;585;586;588;592;593;594;596;599;600;601;606;607;608;614;615;622;629;630;638;646;665;672;679;685;686;687;691;692;693;694;695;698;699;700;701;702;705;706;707;708;709;713;714;715;721;722;728;729;734;740;778;780;784;786;787;790;792;793;794;799;800;801;806;807;808;813;814;820;828;834;840;
(6, 7, 9, 9, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;153;154;155;156;162;164;178;185;192;201;210;219;228;254;261;263;265;268;270;272;274;275;277;279;281;282;283;284;285;286;288;289;290;291;292;293;294;297;298;299;300;301;302;303;306;307;308;309;310;311;312;315;316;317;318;319;321;322;324;325;326;327;328;329;330;331;332;334;335;336;337;338;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;368;369;370;372;374;375;377;378;379;384;387;388;392;397;398;399;402;404;405;406;409;411;412;418;419;420;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;472;473;474;475;476;478;479;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;515;516;517;518;519;521;522;523;524;525;526;527;529;531;533;534;535;536;538;539;540;542;543;544;546;547;549;551;553;556;557;561;563;565;567;571;573;574;577;580;581;583;586;588;589;590;592;595;597;599;601;606;607;611;613;615;617;621;623;624;627;630;633;636;639;645;658;665;668;671;672;674;675;677;678;680;682;683;685;686;689;692;695;734;741;743;747;748;750;752;753;754;757;759;760;761;766;767;773;797;803;804;809;810;811;816;817;823;847;853;854;859;860;861;866;867;873;895;945;995;
(1, 3, 8, 10, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;116;117;118;119;120;121;122;123;124;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;167;168;169;170;171;177;178;179;180;181;189;190;191;199;200;201;229;230;231;239;240;241;242;243;249;250;251;257;258;259;279;280;281;289;290;291;292;293;299;300;301;307;308;309;341;342;343;349;350;351;357;358;359;376;377;378;379;380;381;382;383;384;386;387;388;389;390;391;392;393;394;396;397;398;399;400;401;402;403;404;406;407;408;409;410;411;412;413;414;416;417;418;419;420;421;422;423;424;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;621;622;623;624;625;626;627;628;629;746;747;748;749;750;751;752;753;754;796;797;798;799;800;801;802;803;804;846;847;848;849;850;851;852;853;854;
(3, 4, 6, 9, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;178;179;182;183;185;187;188;189;191;193;194;195;197;199;200;203;204;206;207;208;209;210;212;213;215;216;217;218;219;220;221;222;224;225;227;228;229;230;233;234;237;238;239;241;243;245;247;249;253;254;257;260;263;265;266;268;269;271;272;274;275;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;321;322;324;325;327;330;333;365;368;371;374;377;380;382;383;391;400;409;418;428;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;468;469;472;479;482;483;485;486;487;489;490;493;529;532;533;535;536;537;539;540;543;576;582;585;588;589;591;594;597;598;600;603;606;607;609;612;615;618;624;639;648;657;663;666;668;669;671;672;674;675;676;678;679;681;682;684;687;689;698;707;878;882;886;887;891;895;896;900;904;905;909;913;914;916;918;922;928;966;972;978;
(3, 5, 6, 9, 9, 75);100;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;176;179;183;186;189;192;195;196;198;201;202;204;205;206;207;208;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;256;258;259;261;262;264;267;270;273;276;279;282;288;307;312;313;317;318;319;321;323;324;327;329;330;333;336;339;342;345;348;351;354;357;360;363;366;369;372;375;378;381;384;387;390;393;396;399;402;403;405;406;408;409;411;413;414;416;419;420;424;427;429;430;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;470;471;473;474;476;477;478;480;481;483;484;486;488;489;491;494;553;556;558;559;561;563;564;566;569;652;655;657;658;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;692;693;695;698;726;732;735;741;744;750;759;768;798;801;804;807;810;813;816;819;822;876;885;894;
(4, 5, 6, 10, 10, 25);100;101;102;103;104;105;106;107;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;143;144;145;146;147;149;150;151;154;155;156;159;160;161;164;165;166;169;170;171;174;175;179;180;181;184;185;190;191;194;196;200;204;205;206;209;210;215;216;219;220;221;225;229;230;231;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;269;270;271;275;279;280;281;285;286;289;290;294;296;300;304;306;310;311;314;315;319;321;325;329;331;335;339;360;364;365;369;370;374;375;376;380;381;385;386;389;390;394;395;399;400;401;405;406;411;414;419;420;424;425;426;430;431;436;455;465;469;471;473;474;475;477;479;480;481;484;485;486;490;494;496;498;500;502;504;505;506;510;514;515;516;519;520;521;523;525;526;527;529;531;535;566;570;571;574;575;576;579;580;584;585;590;591;595;596;599;600;601;604;605;609;610;614;615;616;619;620;621;624;625;626;629;630;631;634;636;725;726;730;734;736;740;744;746;750;754;756;760;764;766;770;774;775;979;984;985;989;990;991;994;995;996;999;
(1, 1, 7, 9, 10, 25);100;102;103;104;105;106;107;108;109;110;113;114;115;116;117;120;121;122;123;124;154;155;156;157;158;163;164;165;166;167;168;172;173;174;175;176;177;178;182;183;184;185;186;187;192;193;194;195;196;206;207;208;209;210;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;264;265;266;267;268;603;604;605;606;607;628;629;630;631;632;653;654;655;656;657;
(1, 3, 4, 4, 5, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;214;215;216;239;240;241;264;265;266;290;291;292;294;295;296;297;298;299;300;301;302;303;304;305;306;308;309;310;366;367;368;370;371;372;374;375;376;378;379;380;382;383;384;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;
(2, 2, 5, 6, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;175;177;178;179;180;181;182;183;185;188;190;192;193;194;195;197;198;200;202;205;206;208;210;212;213;215;217;218;220;221;222;223;225;227;228;229;230;232;233;235;237;238;240;242;243;245;247;248;250;252;253;255;257;260;269;275;279;281;284;285;289;290;291;292;294;295;296;298;299;300;301;302;304;305;306;308;309;310;311;315;316;320;321;350;355;357;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;391;393;395;431;433;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;467;469;495;500;505;523;525;527;594;598;600;602;606;621;623;625;627;629;673;675;677;732;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;768;883;885;887;888;890;892;893;895;896;897;898;900;902;903;904;905;907;908;910;912;913;915;917;
(2, 4, 5, 7, 7, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;151;152;153;157;159;163;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;207;209;210;211;212;214;216;217;219;221;223;230;232;234;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;266;268;270;271;273;275;278;280;282;285;287;289;291;293;295;297;299;301;323;330;332;334;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;366;368;381;386;387;388;391;392;393;395;397;398;400;402;405;407;409;412;414;419;436;437;440;442;444;447;482;484;486;488;489;490;492;493;494;496;497;500;503;504;507;510;511;514;518;536;540;544;553;560;567;684;688;689;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;711;712;716;864;868;871;872;875;878;879;882;886;928;930;932;976;978;980;982;984;986;988;991;993;995;998;
(1, 1, 5, 6, 8, 50);100;101;102;103;104;105;188;189;190;191;192;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;262;263;264;265;266;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;478;479;480;481;482;
(3, 4, 5, 5, 7, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;157;158;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;192;193;196;197;199;200;201;203;204;207;268;275;282;283;288;290;293;295;297;298;300;302;303;305;307;310;312;317;318;325;332;359;363;364;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;386;387;390;391;395;400;415;420;425;440;445;450;485;488;490;491;492;493;495;496;497;498;499;500;501;502;503;504;505;507;508;509;510;511;512;515;516;519;520;521;524;525;526;529;530;531;534;535;539;546;550;554;611;614;615;617;618;619;621;622;624;625;626;628;629;631;632;633;635;636;639;672;675;678;687;690;692;693;695;697;698;700;702;703;705;707;708;710;713;722;725;728;863;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;887;
(1, 2, 2, 3, 4, 50);100;101;102;103;104;105;106;107;108;109;110;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;394;395;396;397;398;399;400;401;402;403;404;405;406;595;596;597;598;599;600;601;602;603;604;605;796;797;798;799;800;801;802;803;804;
